"name_en","name_fr","Energy (kcal) kJ","Water (g)","Protein (g)","Fat (g)","Carbohydrate available (g)","Fibre (g)","Ash (g)","Ca (mg)","Fe (mg)","Mg (mg)","P (mg)","K (mg)","Na (mg)","Zn (mg)","Cu (mg)","Vit A-RAE (mcg)","Retinol (mcg)","ß-carotene equivalent (mcg)","Vit D (mcg)","Vit E (mg)","Thiamin (mg)","Riboflavin (mg)","Niacin (mg)","Vit B6 (mg)","Folate (mcg)","Vit B12 (mcg)","Vit C (mg)"
"Yoghurt, whole milk, plain","Yaourt, lait entier, nature","(73)304","85,3","3,8","3,4","6,8",0,"0,8",152,"0,1",15,127,209,64,"0,58","0,02",30,29,16,"0,1","0,09","0,04","0,20","0,1","0,04",12,"0,3","0,7"
,,,"3,1","1,1","0,2",,0,,33,"0,1","3",38,67,17,"0.47-0.7",,,,,,,"0,01","0.05","0,1",,"2-22",,"0,5"
,,,3,7,5,,3,1,5,4,4,3,3,3,2,1,,1,1,1,1,4,4,3,1,2,1,3
"Yoghurt, whole milk, with fruits","Yaourt, lait entier, avec fruit","(89)372","80,6","3,3","3,2","11,4","0,5","1,0",118,"0,1",12,88,152,41,"0,47","0,01",28,27,14,"0,1","0,08","0,04","0,16","0,1","0,04",23,"0,2","0,7"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butter, from cow's milk (without salt)","Beurre, de lait de vache (sans sel)","(720)2960","19,2","0,8","79,6","0,2",0,"0,3",17,"0,03",2,21,19,16,"0,12","0,01",696,675,262,"1,1","2,11","0,01","0,03","0,1","Tr",3,"0,1",0
,,,"2.2","0.3","2.7",,0,"0.3","6","0.01","2-2",5,6,6,"0.09-0.15","0.00-0.02",,,"158-365","0.7-1.5","1.9-2-32","0.01-0.01","0,01","0,0",,"3-3","0.0-0.17","0-0"
,,,4,3,3,,3,4,3,3,2,3,3,3,2,2,,1,2,2,2,1,3,3,1,2,2,2
"Coconut oil","Noix de coco, huile","(900)3700",0,0,"100,0",0,0,0,0,"0,04",0,0,0,0,0,0,0,0,0,0,"0,66",0,0,0,0,0,0,0
,,,,,"0,0",,,,"0-0",,,,,,,,,,,,,,,,,,,
,,,1,1,3,,1,1,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Cottonseed oil","Coton, huile","(900)3700",0,0,"100,0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[35.3]",0,0,0,0,0,0,0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Groundnut oil","Arachide, huile","(900)3700",0,0,"100,0",0,0,0,0,"0,03",0,0,0,0,0,0,0,0,0,0,"17,20",0,0,0,0,0,0,0
,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,3,0,,1,1,1,1,1,1,1,1,1,0,,1,1,1,1,1,1,1,1,1,1,1
"Margarine, fortified","Margarine, fortifieé","(730)3000","16,5","0,2","80,7","0,7",0,"1,9",3,"0,1",3,5,18,751,0,0,819,768,610,0,"[9.00]","0,01","0,04","0,02","0,01",1,"0,1","0,2"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Palm oil, red","Palme, huile, rouge","(900)3700",0,0,"100,0",0,0,0,0,"0,01",0,0,0,0,0,0,5720,0,68680,0,"[15.94]",0,0,0,0,0,0,0
,,,"0-0",0,"0,0",,0,,0,,,"0-0",,,,,,,"37300-100060",,,0,0,0,,,,0
,,,2,5,3,,3,1,3,1,1,2,1,1,1,1,,1,2,1,1,3,3,3,1,1,1,3
"Palm oil, refined","Palme, huile, raffiné","(900)3700",0,0,"100,0",0,0,0,0,"0,01",0,0,0,0,0,0,0,0,0,0,"[15.94]",0,0,0,0,0,0,0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Shea butter","Karité, beurre","(900)3700",0,0,"100,0",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1
"Soya oil","Soja, huile","(900)3700",0,0,"100,0",0,0,0,0,"0,1",0,0,0,0,0,0,0,0,0,0,"[8.18]",0,0,0,0,0,0,0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Vegetable oil","Huile végetalé","(900)3700",0,0,"100,0",0,0,0,0,0,0,0,0,0,0,0,"Tr",0,"Tr",0,"39,22",0,0,0,0,0,0,0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beer european (4.4 % alcohol)","Bière européenne  (4.4 % d'alcool)","(35)147","93,9","0,3",0,"2,0",0,"0,1",8,"0,1",7,14,32,6,"0,01","0,01",0,0,0,0,0,"Tr","0,03","0,7","0,07",5,"Tr",0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Beer, maize  (est. 3 % alcohol)","Bière de maïs (3 % d'alcool est.)","(33)140","93,2","0,6","Tr","3,3","[0.1]","0,3",4,"0,2",14,6,31,2,"0,14","0,02",0,0,0,0,0,"0,02","0,04","0,3",,,"Tr",0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,,1,1
"Beer, millet (est. 3 % alcohol)","Bière de mil (3 % d'alcool est.)","(43)182","91,0","0,7","Tr","5,7","[0.1]","0,3",8,"0,2",14,16,31,2,"0,14","0,02",0,0,0,0,0,"0,02","0,04","0,3",,,"Tr",0
,,,"90.9-91.0",,,,,,,,,0,,,,,,,,,1,,,,,,,
,,,2,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,,,1,1
"Beer, sorghum (est. 3% alcohol)","Bière de sorgho (3 % d'alcool est.)","(31)128","94,0","0,5","Tr","2,7","[0.1]","0,2",8,"0,2",14,25,31,2,"0,14","0,02",0,0,0,0,0,"0,02","0,04","0,3",,,"Tr",0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,,1,1
"Coffee, instant, powder","Café, instantané, poudre","(354)1510","3,1","15,4","0,4","72,4","0,0","8,8",146,"4,4",324,303,3640,38,"0,73","0,38",0,0,"Tr",0,"Tr","0,02","0,08","28,2","0,03",2,0,0
,,,,"12.2-18.5","0.3-0.5",,,,"141-160",,"320-327",,"3540-3750","37-39","0.35-1.10","0.14-0.62",,,,,,"0.01-0.04","0.07-0.09",,,"0-3",,
,,,1,2,2,,1,1,2,1,2,1,2,2,2,2,,1,1,1,1,2,2,1,1,2,1,1
"Coffee, liquid","Café, liquide","(2)10","99,2","0,1",0,"0,5",0,"0,2",4,0,4,3,30,4,"0,01","0,01",0,0,0,0,0,"0,00",0,"0,2",0,0,0,0
,,,"99.1-99.4",,,,,,,,,,,,,,,,,,,,,,,,,
,,,2,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Juice, lemon, unsweetened","Jus de citron, sans sucre","(34)143","91,3","0,4","0,1","7,8","0,2","0,3",7,"0,2",6,8,129,1,"0,08","0,04",1,0,7,0,"0,08","0,03","0,01","0,1","0,05",14,0,"40,6"
,,,"0,9","0,0","0,1",,"0.1-0.3","0.2-0.3","6-7","0,2",1,"7-8",29,"1-1","0.05","0,02",,0,5,"0-0","0,01","0,01","0,00","0,0","0,00",7,0,"4,8"
,,,3,3,3,,2,2,2,3,3,2,3,2,3,3,,3,3,2,3,3,3,3,3,3,3,3
"Juice, orange, unsweetened","Jus d`orange, sans sucre","(44)185","88,9","0,7","0,2","9,8","0,1","0,4",12,"0,3",11,16,186,1,"0,05","0,05",8,0,100,0,"0,2","0,08","0,03","0,3","0,06",34,0,"42,7"
,,,"0,5","0,1","0,1",,"0,1",,5,"0,1",0,2,13,1,"0,02","0,01",,,26,"0-0",,"0,02","0,00","0,1","0,03","30-37",,"8,1"
,,,3,3,3,,3,1,3,3,3,3,3,3,3,3,,1,3,2,1,3,3,3,3,2,1,3
"Juice, apple, canned or bottled","Jus de pomme, en conserve o en bouteille","(48)204","87,9","0,1","0,1","11,7",0,"0,2",9,"0,3",5,6,80,10,"0,04","0,01",0,0,0,0,"0,01","0,02","0,02","0,1","0,03","Tr",0,"0,9"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Juice, grapefruit, canned, unsweetened","Jus de pamplemousse, en conserve, sans sucre","(34)143","91,3","0,3","0,1","7,9",0,"0,4",9,"0,1",8,12,112,14,"0,06","0,04",0,0,0,0,0,"0,04","0,01","0,2","0,01",2,0,28
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Nectar, Mango, canned","Nectar de mangue, conservé","(53)224","86,6","0,1","0,1","12,8","0,3","0,1",17,"0,4",3,2,24,5,"0,02","0,02",35,0,415,0,"[0.21]","Tr","Tr","0,1","0,02",7,0,"15,2"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Ovaltine beverage with whole milk (without sugar; fortified)","Ovaltine, boisson avec lait entier (sans sucre; enrichi)","(89)375","81,1","3,7","3,3","11,1","0,2","0,6",117,"0,2",19,117,196,57,"0,45","0,09","[93]",,,"0,20","0,10","0,10","0,25","1,3","0,03",5,1,1
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1
"Ovaltine beverage with partly skimmed milk (without sugar; fortified)","Ovaltine, boisson avec lait, partiellement écrémé (sans sucre; enrichi)","(79)331","82,3","3,8","2,1","11,0","0,2","0,6",119,"0,2",19,116,191,55,"0,45","0,09","[72]",,,"0,18","0,06","0,10","0,25","1,3","0,03",5,1,1
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1
"Ovaltine beverage with skimmed milk (without sugar; fortified)","Ovaltine, boisson avec lait, écrémé (sans sucre; enrichi)","(64)271","83,7","3,8","0,4","11,2","0,2","0,7",120,"0,2",18,127,204,61,"0,45","0,09","[51]",,,"0,17","0,04","0,12","0,23","1,3","0,04",5,1,1
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1
"Ovaltine powder, fortified","Ovaltine, poudre, enrichi","(386)1640","2,0","9,0","2,7","80,2","2,5","3,6",83,"1,9",96,430,640,160,"1,20","1,00","[625]",,,"2,10",,"1,00","1,30","15,0",,,,0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,,1,,1,1,1,,,,1
"Palm wine (est. 3.8 % alcohol)","Vin de palme  (3.8 % d'alcool est.)","(34)143","93,7","0,4","Tr","2,5",0,"0,2",2,"0,5",9,5,,,,"0,01",0,0,0,0,,"0,03","0,01","0,3",,,0,"4,0"
,,,"93.4-94.0","0,1",,,,,0,"0,5","8-10",,,,,,,,,,,,,,,,,
,,,2,3,1,,1,1,3,3,2,1,,,,1,,1,1,1,,1,1,1,,,1,1
"Sap, palm, fresh (0.3 % alcohol)","Sève de palmier, fraiche (0.3 % d'alcool)","(47)197","88,4","0,3",0,"10,8",0,"0,2",2,"0,4",,6,,,,,,0,,0,,"0,02","0,01",4,,,0,"14,0"
,,,1,1,1,,1,1,1,1,,1,,,,,,1,,1,,1,1,1,,,1,1
"Tea, infusion","Thé infusé","(0)2","99,8","0,1",0,0,0,"0,0",2,"0,1",1,1,18,"Tr","0,03","0,03",0,0,0,0,0,0,"0,02","0,1","Tr",5,0,0
,,,"0,1","0,0",0,,,,,,,,3,,,,,,,,,0,,"0,0",,,,"0-0"
,,,3,3,3,,1,1,1,1,1,1,3,1,1,1,,1,1,1,1,3,1,3,1,1,1,2
"Water, tap","Eau du robinet","(0)0","100,0",0,0,0,0,"0,1",1,"Tr",2,0,1,3,"0,01","0,01",0,0,0,0,0,0,0,0,0,0,0,0
,,,"0,0",0,0,,0,"0.0-0.1","2","0-0.003","1-2",0,"0-1","2-4","0,01",,,,,,,,,,,,,"0-0"
,,,3,3,3,,3,2,3,2,2,3,2,1,3,1,,1,1,1,1,1,1,1,1,1,1,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anis seed","Anis, graine","(384)1610","9,5","17,6","15,9","35,4","14,6","7,0",646,"37,0",170,440,1440,16,"5,30","0,91",16,0,192,0,,"0,34","0,29","3,1","0,65",10,0,"21,0"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1
"Bay leaf, dried","Laurier, feuille, séchée","(353)1480","5,4","7,6","8,4","48,7","26,3","3,6",834,"43,0",120,113,529,23,"3,70","0,42",309,0,3710,0,,"0,01","0,42","2,0","1,74",180,0,"46,5"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1
"Chilli pepper, dried","Piment rouge, séché","(321)1330","9,4","14,2","12,6","23,1","28,8","11,8",240,"17,3",149,278,1950,1640,"2,75","1,00",1480,0,17790,0,"[38.14]","0,25","0,94","11,6","2,09",28,0,"0,7"
,,,"8.0-10.8","13.5-15.0","11.0-14.3",,"22.8-34.8",,"150-330",,,"256-300",,,"1.20-4.30",,,,,,,,,,,,,
,,,2,2,2,,2,1,2,1,1,2,1,1,2,1,,1,1,1,1,1,1,1,1,1,1,1
"Cinnamon, ground","Cannelle, poudre","(243)1010","10,6","4,0","1,2","27,5","53,1","3,6",1000,"8,3",60,64,431,10,"1,83","0,34",15,0,177,0,"2,32","0,02","0,04","1,3","0,16",6,0,"3,8"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Cube, beef, dry","Cube de bouillon, boeuf, sec","(170)716","3,3","17,3","4,0","16,1",0,"59,3",60,"2,2",50,225,403,24000,"0,21",0,0,0,0,0,0,"0,20","0,24","3,3","0,20",32,1,0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Cumin, seed","Cumin, graine","(428)1780","8,1","17,8","22,3","33,7","10,5","7,6",931,"66,4",366,499,1790,168,"4,80","0,87",64,0,762,0,"[3.33]","0,63","0,33","4,6","0,44",10,0,"7,7"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Ginger, root, raw","Gingembre, racine, crue","(82)343","78,9","1,8","0,8","15,7","2,0","0,8",16,"0,6",43,34,415,13,"0,34","0,23",0,0,0,0,"[0.26]","0,03","0,03","0,8","0,16",11,0,"5,0"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Ginger, roots, dried","Gingembre, racine, séchée","(344)1450","10,1","7,7","2,9","67,4","8,5","3,3",65,"2,6",183,145,1770,55,"1,45","0,96",0,0,0,0,"[1.10]","0,16","0,27","3,0","0,61",37,0,"2,0"
,,,"0,1","0,2","0,0",,,,,,,,,,,,,,,,,"0,00","0,00",,,,,
,,,3,3,3,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,3,3,1,1,1,1,1
"Honey","Miel","(326)1380","18,2","0,4",0,"81,0","0,2","0,3",9,"0,5",2,4,52,4,"0,22","0,04",0,0,0,0,0,0,"0,04","0,2","0,02",2,0,"0,5"
,,,"17.1-19.2","0,1",0,,,"0.2-0.3","3","0.4-0.6",,"4-4",,,,"0.04-0.05",,,,,,,"0.04-0.05","0.1-0.3",,,,
,,,2,3,3,,1,2,3,2,1,2,1,1,1,2,,1,1,1,1,1,2,2,1,1,1,1
"Mustard, powder","Moutarde, en poudre","(518)2150","5,3","26,1","36,2","15,9","12,2","4,3",266,"9,2",370,828,738,13,"6,08","0,65",,0,,0,"[5.07]","0,81","0,26","4,7","0,40",162,0,"7,1"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1
"Mustard, prepared, yellow","Moutarde, préparé, jaune","(86)284","82,7","4,4","4,0","2,0","3,3","3,6",58,"1,5",49,106,138,1140,"0,64","0,09",,0,,0,"[0.36]","0,34","0,03","0,5","0,06",7,0,"1,5"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1
"Pepper, black","Poivre, noir","(301)1260","11,5","10,7","3,3","44,3","25,9","4,4",440,"19,3",183,166,1290,32,"1,31","1,23",19,0,231,0,"0,88","0,11","0,21","1,1","0,32",14,0,"10,5"
,,,"10.5-12.5","10.4-11.0","3.3-3.3",,"25.3-26.5","4.3-4.5","437-443","9.7-28.9","171-194","158-173","1260-1330","20-44","1.19-1.42","1.13-1.33",,0,"133-239",,"0.72-1.04",,"0.18-0.24",,"0.29-0.34","10-171",,"0.0-21.0"
,,,2,2,2,,2,2,2,2,2,2,2,2,2,2,,1,2,1,2,1,2,1,2,2,1,2
"Salt","Sel","(0)0","0,5",0,0,0,0,"99,8",216,"1,2",39,5,5,38760,"0,10","0,08",0,0,0,0,0,0,"0,00",0,0,0,0,0
,,,"0.0-1.0","0-0",,,,,100,"0,3",28,,3,,,"0,02",,,,,,,,,,,,
,,,2,2,1,,1,1,7,4,5,1,5,1,1,5,,1,1,1,1,1,1,1,1,1,1,1
"Spices, mix, ground","Épices, mélange, poudre","(348)1460","8,5","6,1","8,7","50,5","21,6","4,7",661,"7,1",135,113,1040,77,"1,01","0,55",27,0,324,0,,"0,10","0,06","2,9","0,21",36,0,"39,2"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1
"Sugar","Sucre","(400)1700","0,0",0,0,"99,99",0,"0,01",1,"0,1",0,0,2,1,"0,01","0,01",0,0,0,0,0,0,"0,02",0,0,0,0,0
,,,"0,0",0,0,,0,,1,,,0,,,,,,,,,,0,,0,0,,0,0
,,,4,4,5,,3,1,5,1,1,3,1,1,1,1,,1,1,1,1,4,1,3,3,1,3,4
"Vinegar","Vinaigre","(5)19","98,7","0,4",0,"0,4",0,"0,2",12,"0,5",21,29,90,20,"0,01","0,01",0,0,0,0,0,0,0,0,0,0,0,0
,,,,,0,,"0-0",,3,"0.5-0.5","20-22","25-32","89-90","20-20",,,,,,,,,,0,,,,0
,,,1,1,3,,2,1,3,2,2,2,2,2,1,1,,1,1,1,1,1,1,3,1,1,1,3
"Yeast, dried","Levure, sec","(315)1330","5,0","35,6","1,5","29,9","19,7","8,3",80,"20,0",230,1290,2000,50,"8,0","5,0",0,0,0,0,0,"2,33","4,0",36,"2,0",4000,"Tr",0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Yeast extract, Marmite","Levure, extrait, Marmite","(152)646","37,0","27,8",0,"8,8","3,0","23,4",86,"3,7",180,104,2600,3600,"2,10","0,30",0,0,0,0,0,"9,70","14,3","97,0","1,30",1010,"0,5",0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
